gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
411,Equatorial Guinea,421,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,424,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,429,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,427,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,426,2015,0,836.6389,31.728410999999998,0.36855787
436,Niger,422,2015,38,18595.596,0.78077069,0.81915078
436,Niger,429,2015,0,18595.596,0.78077069,0.81915078
436,Niger,421,2015,0,18595.596,0.78077069,0.81915078
436,Niger,423,2015,45,18595.596,0.78077069,0.81915078
436,Niger,428,2015,0,18595.596,0.78077069,0.81915078
436,Niger,432,2015,2,18595.596,0.78077069,0.81915078
436,Niger,431,2015,21,18595.596,0.78077069,0.81915078
436,Niger,430,2015,18,18595.596,0.78077069,0.81915078
436,Niger,426,2015,33,18595.596,0.78077069,0.81915078
436,Niger,425,2015,0,18595.596,0.78077069,0.81915078
436,Niger,427,2015,8,18595.596,0.78077069,0.81915078
436,Niger,424,2015,48,18595.596,0.78077069,0.81915078
475,Nigeria,431,2015,151,179071.47,2.6072066,0.77346347
475,Nigeria,432,2015,95,179071.47,2.6072066,0.77346347
475,Nigeria,430,2015,253,179071.47,2.6072066,0.77346347
475,Nigeria,429,2015,54,179071.47,2.6072066,0.77346347
475,Nigeria,428,2015,106,179071.47,2.6072066,0.77346347
475,Nigeria,427,2015,133,179071.47,2.6072066,0.77346347
475,Nigeria,426,2015,100,179071.47,2.6072066,0.77346347
475,Nigeria,425,2015,404,179071.47,2.6072066,0.77346347
475,Nigeria,424,2015,357,179071.47,2.6072066,0.77346347
475,Nigeria,423,2015,791,179071.47,2.6072066,0.77346347
475,Nigeria,422,2015,1667,179071.47,2.6072066,0.77346347
475,Nigeria,421,2015,311,179071.47,2.6072066,0.77346347
461,Togo,424,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,422,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,421,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,430,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,432,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,429,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,431,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,427,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,428,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,426,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,425,2015,0,6728.4802,1.0375827,0.70622051
461,Togo,423,2015,0,6728.4802,1.0375827,0.70622051
520,Somalia,432,2015,103,10650.913,0.03508601,0.3908061
520,Somalia,430,2015,34,10650.913,0.03508601,0.3908061
520,Somalia,428,2015,194,10650.913,0.03508601,0.3908061
520,Somalia,427,2015,185,10650.913,0.03508601,0.3908061
520,Somalia,426,2015,137,10650.913,0.03508601,0.3908061
520,Somalia,425,2015,65,10650.913,0.03508601,0.3908061
520,Somalia,424,2015,51,10650.913,0.03508601,0.3908061
520,Somalia,423,2015,43,10650.913,0.03508601,0.3908061
520,Somalia,422,2015,100,10650.913,0.03508601,0.3908061
520,Somalia,429,2015,107,10650.913,0.03508601,0.3908061
520,Somalia,421,2015,57,10650.913,0.03508601,0.3908061
520,Somalia,431,2015,80,10650.913,0.03508601,0.3908061
571,Botswana,427,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,421,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,422,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,423,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,432,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,431,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,430,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,424,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,429,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,428,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,426,2015,0,2137.9197,14.598122,0.85965857
571,Botswana,425,2015,0,2137.9197,14.598122,0.85965857
516,Burundi,426,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,432,2015,87,9697.726999999999,0.59749015,0.40926578
516,Burundi,424,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,428,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,429,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,423,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,431,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,422,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,421,2015,0,9697.726999999999,0.59749015,0.40926578
516,Burundi,425,2015,14,9697.726999999999,0.59749015,0.40926578
516,Burundi,427,2015,32,9697.726999999999,0.59749015,0.40926578
516,Burundi,430,2015,0,9697.726999999999,0.59749015,0.40926578
517,Rwanda,425,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,421,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,422,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,423,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,424,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,426,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,427,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,428,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,429,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,430,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,431,2015,0,12113.255,1.2969508,0.61656967
517,Rwanda,432,2015,0,12113.255,1.2969508,0.61656967
551,Zambia,432,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,421,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,422,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,423,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,424,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,425,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,426,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,427,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,428,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,429,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,430,2015,0,15076.758999999998,1.6856914,0.77491288
551,Zambia,431,2015,0,15076.758999999998,1.6856914,0.77491288
552,Zimbabwe,427,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,431,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,421,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,422,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,423,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,424,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,425,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,426,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,428,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,429,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,430,2015,0,13070.745,0.4981206,0.56840736
552,Zimbabwe,432,2015,0,13070.745,0.4981206,0.56840736
581,Comoros,423,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,432,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,431,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,430,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,429,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,428,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,427,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,426,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,425,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,424,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,422,2015,0,817.5424,1.0182482,0.68011098
581,Comoros,421,2015,0,817.5424,1.0182482,0.68011098
570,Lesotho,432,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,429,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,428,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,427,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,426,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,425,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,424,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,423,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,422,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,421,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,430,2015,0,2263.1645,1.7514298,0.80410606
570,Lesotho,431,2015,0,2263.1645,1.7514298,0.80410606
553,Malawi,427,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,431,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,429,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,421,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,422,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,423,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,424,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,425,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,426,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,428,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,430,2015,0,17335.461,0.88144896,0.75335488
553,Malawi,432,2015,0,17335.461,0.88144896,0.75335488
541,Mozambique,423,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,425,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,426,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,427,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,428,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,429,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,430,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,431,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,432,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,421,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,422,2015,0,26192.968999999997,1.0671386,0.68881258
541,Mozambique,424,2015,0,26192.968999999997,1.0671386,0.68881258
560,South Africa,423,2015,0,52744.898,10.883775,0.86831563
560,South Africa,424,2015,0,52744.898,10.883775,0.86831563
560,South Africa,425,2015,0,52744.898,10.883775,0.86831563
560,South Africa,426,2015,0,52744.898,10.883775,0.86831563
560,South Africa,427,2015,0,52744.898,10.883775,0.86831563
560,South Africa,428,2015,0,52744.898,10.883775,0.86831563
560,South Africa,429,2015,0,52744.898,10.883775,0.86831563
560,South Africa,430,2015,0,52744.898,10.883775,0.86831563
560,South Africa,431,2015,0,52744.898,10.883775,0.86831563
560,South Africa,432,2015,0,52744.898,10.883775,0.86831563
560,South Africa,421,2015,0,52744.898,10.883775,0.86831563
560,South Africa,422,2015,0,52744.898,10.883775,0.86831563
572,Swaziland,421,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,422,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,423,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,432,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,431,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,430,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,429,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,428,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,427,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,426,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,425,2015,0,1268.6011,4.3452098,0.2913837
572,Swaziland,424,2015,0,1268.6011,4.3452098,0.2913837
540,Angola,423,2015,0,22597.63,5.8455912,0.49265479
540,Angola,422,2015,0,22597.63,5.8455912,0.49265479
540,Angola,421,2015,0,22597.63,5.8455912,0.49265479
540,Angola,425,2015,0,22597.63,5.8455912,0.49265479
540,Angola,432,2015,0,22597.63,5.8455912,0.49265479
540,Angola,431,2015,0,22597.63,5.8455912,0.49265479
540,Angola,430,2015,0,22597.63,5.8455912,0.49265479
540,Angola,429,2015,0,22597.63,5.8455912,0.49265479
540,Angola,428,2015,0,22597.63,5.8455912,0.49265479
540,Angola,424,2015,0,22597.63,5.8455912,0.49265479
540,Angola,427,2015,0,22597.63,5.8455912,0.49265479
540,Angola,426,2015,0,22597.63,5.8455912,0.49265479
484,Congo,428,2015,0,4561,4.9732515,0.49060318
484,Congo,429,2015,0,4561,4.9732515,0.49060318
484,Congo,430,2015,0,4561,4.9732515,0.49060318
484,Congo,426,2015,0,4561,4.9732515,0.49060318
484,Congo,427,2015,0,4561,4.9732515,0.49060318
484,Congo,425,2015,0,4561,4.9732515,0.49060318
484,Congo,424,2015,0,4561,4.9732515,0.49060318
484,Congo,432,2015,0,4561,4.9732515,0.49060318
484,Congo,423,2015,0,4561,4.9732515,0.49060318
484,Congo,422,2015,0,4561,4.9732515,0.49060318
484,Congo,421,2015,0,4561,4.9732515,0.49060318
484,Congo,431,2015,0,4561,4.9732515,0.49060318
490,"Congo, DRC",432,2015,24,75413,0.39265113,0.47889684
490,"Congo, DRC",421,2015,13,75413,0.39265113,0.47889684
490,"Congo, DRC",425,2015,48,75413,0.39265113,0.47889684
490,"Congo, DRC",424,2015,8,75413,0.39265113,0.47889684
490,"Congo, DRC",423,2015,6,75413,0.39265113,0.47889684
490,"Congo, DRC",427,2015,0,75413,0.39265113,0.47889684
490,"Congo, DRC",429,2015,34,75413,0.39265113,0.47889684
490,"Congo, DRC",431,2015,41,75413,0.39265113,0.47889684
490,"Congo, DRC",422,2015,2,75413,0.39265113,0.47889684
490,"Congo, DRC",430,2015,44,75413,0.39265113,0.47889684
490,"Congo, DRC",426,2015,24,75413,0.39265113,0.47889684
490,"Congo, DRC",428,2015,4,75413,0.39265113,0.47889684
481,Gabon,425,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,421,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,430,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,429,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,424,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,428,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,427,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,426,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,432,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,431,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,423,2015,0,1663.6175,14.768054000000001,0.6519841
481,Gabon,422,2015,0,1663.6175,14.768054000000001,0.6519841
565,Namibia,422,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,427,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,421,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,426,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,432,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,431,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,430,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,429,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,428,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,425,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,424,2015,0,2465.5561,6.587854300000001,0.85359051
565,Namibia,423,2015,0,2465.5561,6.587854300000001,0.85359051
580,Madagascar,423,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,431,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,424,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,430,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,425,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,426,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,427,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,428,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,429,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,432,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,421,2015,0,23778.609,0.8594909,0.6148249
580,Madagascar,422,2015,0,23778.609,0.8594909,0.6148249
590,Mauritius,426,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,421,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,422,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,423,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,424,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,425,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,427,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,428,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,429,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,430,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,431,2015,0,1325.9605,14.306826999999998,0.86367498
590,Mauritius,432,2015,0,1325.9605,14.306826999999998,0.86367498
620,Libya,422,2015,29,6866.7955,18.545769,0.57246569
620,Libya,423,2015,48,6866.7955,18.545769,0.57246569
620,Libya,425,2015,34,6866.7955,18.545769,0.57246569
620,Libya,427,2015,0,6866.7955,18.545769,0.57246569
620,Libya,429,2015,17,6866.7955,18.545769,0.57246569
620,Libya,430,2015,0,6866.7955,18.545769,0.57246569
620,Libya,432,2015,0,6866.7955,18.545769,0.57246569
620,Libya,428,2015,1,6866.7955,18.545769,0.57246569
620,Libya,431,2015,1,6866.7955,18.545769,0.57246569
620,Libya,426,2015,3,6866.7955,18.545769,0.57246569
620,Libya,421,2015,87,6866.7955,18.545769,0.57246569
620,Libya,424,2015,55,6866.7955,18.545769,0.57246569
483,Chad,431,2015,14,12930.841,1.427211,0.45985820000000005
483,Chad,421,2015,0,12930.841,1.427211,0.45985820000000005
483,Chad,428,2015,9,12930.841,1.427211,0.45985820000000005
483,Chad,422,2015,3,12930.841,1.427211,0.45985820000000005
483,Chad,429,2015,0,12930.841,1.427211,0.45985820000000005
483,Chad,427,2015,140,12930.841,1.427211,0.45985820000000005
483,Chad,425,2015,37,12930.841,1.427211,0.45985820000000005
483,Chad,430,2015,28,12930.841,1.427211,0.45985820000000005
483,Chad,423,2015,0,12930.841,1.427211,0.45985820000000005
483,Chad,424,2015,0,12930.841,1.427211,0.45985820000000005
483,Chad,426,2015,44,12930.841,1.427211,0.45985820000000005
483,Chad,432,2015,0,12930.841,1.427211,0.45985820000000005
500,Uganda,426,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,427,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,428,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,429,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,425,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,424,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,423,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,422,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,421,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,431,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,432,2015,0,39221.587,1.3159079,0.67740075
500,Uganda,430,2015,0,39221.587,1.3159079,0.67740075
501,Kenya,428,2015,0,45733.026,1.6978449,0.76401233
501,Kenya,432,2015,6,45733.026,1.6978449,0.76401233
501,Kenya,427,2015,6,45733.026,1.6978449,0.76401233
501,Kenya,423,2015,4,45733.026,1.6978449,0.76401233
501,Kenya,429,2015,3,45733.026,1.6978449,0.76401233
501,Kenya,431,2015,1,45733.026,1.6978449,0.76401233
501,Kenya,424,2015,0,45733.026,1.6978449,0.76401233
501,Kenya,421,2015,6,45733.026,1.6978449,0.76401233
501,Kenya,425,2015,2,45733.026,1.6978449,0.76401233
501,Kenya,422,2015,0,45733.026,1.6978449,0.76401233
501,Kenya,426,2015,17,45733.026,1.6978449,0.76401233
501,Kenya,430,2015,0,45733.026,1.6978449,0.76401233
510,Tanzania,431,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,421,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,430,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,432,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,428,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,429,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,422,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,423,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,424,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,425,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,426,2015,0,51604.795999999995,1.4926001,0.74198792
510,Tanzania,427,2015,0,51604.795999999995,1.4926001,0.74198792
600,Morocco,430,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,429,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,428,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,421,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,424,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,423,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,425,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,426,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,422,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,427,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,432,2015,0,33499.832,5.1372508,0.59216263
600,Morocco,431,2015,0,33499.832,5.1372508,0.59216263
435,Mauritania,423,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,430,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,422,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,421,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,432,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,431,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,429,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,428,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,427,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,426,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,425,2015,0,3901.2341,2.5917312999999997,0.54158493
435,Mauritania,424,2015,0,3901.2341,2.5917312999999997,0.54158493
625,Sudan,423,2015,219,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,422,2015,60,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,424,2015,324,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,425,2015,108,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,426,2015,150,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,427,2015,14,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,428,2015,10,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,429,2015,8,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,430,2015,22,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,431,2015,25,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,432,2015,46,48150.18,2.0110148999999997,0.45423320000000006
625,Sudan,421,2015,272,48150.18,2.0110148999999997,0.45423320000000006
402,Cape Verde,436,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,440,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,442,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,437,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,433,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,439,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,444,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,441,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,434,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,438,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,435,2016,0,521.13806,4.3156082,0.9100940999999999
402,Cape Verde,443,2016,0,521.13806,4.3156082,0.9100940999999999
437,Cote d'Ivoire,437,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,436,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,435,2016,6,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,434,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,433,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,443,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,442,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,444,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,440,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,441,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,439,2016,0,23695.918999999998,2.0507939,0.75575375
437,Cote d'Ivoire,438,2016,0,23695.918999999998,2.0507939,0.75575375
452,Ghana,443,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,444,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,435,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,436,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,440,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,437,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,438,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,439,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,442,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,433,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,441,2016,0,28206.728,2.1506493,0.81188276
452,Ghana,434,2016,0,28206.728,2.1506493,0.81188276
450,Liberia,435,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,441,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,437,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,440,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,442,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,433,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,444,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,443,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,438,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,436,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,439,2016,0,4613.823,0.64658884,0.78117889
450,Liberia,434,2016,0,4613.823,0.64658884,0.78117889
439,Burkina Faso,433,2016,5,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,440,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,437,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,435,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,442,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,438,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,443,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,434,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,444,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,436,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,439,2016,0,18646.433,1.3886466999999998,0.8310218
439,Burkina Faso,441,2016,0,18646.433,1.3886466999999998,0.8310218
