country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
25,Jamaica,2007,0.9089958,0.73619389
25,Jamaica,2008,0.9089958,0.73837454
25,Jamaica,2009,0.9089958,0.74056165
25,Jamaica,2010,0.9089958,0.74275524
25,Jamaica,2011,0.9089958,0.74187809
25,Jamaica,2012,0.9089958,0.74100197
25,Jamaica,2013,0.9260396999999999,0.74012689
25,Jamaica,2014,0.9260396999999999,0.73925284
25,Jamaica,2015,0.9260396999999999,0.73837983
142,Japan,2000,0.9103870999999999,0.83899447
142,Japan,2001,0.9103870999999999,0.84297026
142,Japan,2002,0.9103870999999999,0.84696489
142,Japan,2003,0.9103870999999999,0.85097845
142,Japan,2004,0.9103870999999999,0.85501103
142,Japan,2005,0.9103870999999999,0.85906271
142,Japan,2006,0.9103870999999999,0.8631336
142,Japan,2007,0.9103870999999999,0.86722378
142,Japan,2008,0.9103870999999999,0.87133334
142,Japan,2009,0.9122701999999999,0.87546237
142,Japan,2010,0.9130441999999999,0.87961097
142,Japan,2011,0.9130441999999999,0.88304809
142,Japan,2012,0.9130441999999999,0.88649864
142,Japan,2013,0.8794218,0.88996267
142,Japan,2014,0.8836881999999999,0.89344023
142,Japan,2015,0.8537864,0.89693139
62,Jordan,2000,0.44494350000000005,0.60633976
62,Jordan,2001,0.4624207,0.6147935999999999
62,Jordan,2002,0.4624207,0.62336531
62,Jordan,2003,0.4624207,0.63205653
62,Jordan,2004,0.4624207,0.64086892
62,Jordan,2005,0.4624207,0.64980419
62,Jordan,2006,0.4640838,0.65886403
62,Jordan,2007,0.4640838,0.66805018
62,Jordan,2008,0.4640838,0.67736442
62,Jordan,2009,0.45886179999999993,0.68680851
62,Jordan,2010,0.5140198,0.69638429
62,Jordan,2011,0.5770873000000001,0.69318304
62,Jordan,2012,0.5702968,0.68999651
62,Jordan,2013,0.5649464,0.68682463
62,Jordan,2014,0.5631527,0.68366734
62,Jordan,2015,0.5806189,0.68052455
63,Kazakhstan,2000,0.5141778,0.92040181
63,Kazakhstan,2001,0.5188706,0.92320343
63,Kazakhstan,2002,0.5003678,0.92601357
63,Kazakhstan,2003,0.4759589,0.92883226
63,Kazakhstan,2004,0.4759589,0.93165954
63,Kazakhstan,2005,0.39075740000000003,0.93449542
63,Kazakhstan,2006,0.4053255,0.93733993
63,Kazakhstan,2007,0.3988027,0.9401931
63,Kazakhstan,2008,0.42296709999999993,0.94305496
63,Kazakhstan,2009,0.4093392,0.94592553
63,Kazakhstan,2010,0.4032019,0.94880483
63,Kazakhstan,2011,0.38841970000000003,0.94556174
63,Kazakhstan,2012,0.3971886,0.94232973
63,Kazakhstan,2013,0.42184220000000006,0.93910877
63,Kazakhstan,2014,0.40471890000000005,0.93589881
63,Kazakhstan,2015,0.376681,0.93269983
237,Kenya,2000,0.6661986,0.38804175
237,Kenya,2001,0.6671834,0.40465535
237,Kenya,2002,0.6771941,0.42198023
237,Kenya,2003,0.7559756999999999,0.44004687
237,Kenya,2004,0.7534390000000001,0.458887
237,Kenya,2005,0.7543401999999999,0.47853376
237,Kenya,2006,0.7564486,0.49902167
237,Kenya,2007,0.7495601,0.52038675
237,Kenya,2008,0.7546206999999999,0.54266656
237,Kenya,2009,0.7608971999999999,0.56590025
237,Kenya,2010,0.8040723000000001,0.59012866
237,Kenya,2011,0.7975244,0.57013233
237,Kenya,2012,0.803299,0.55081356
237,Kenya,2013,0.8167886999999999,0.53214941
237,Kenya,2014,0.7961479,0.51411768
237,Kenya,2015,0.7961479,0.49669696
129,Kuwait,2000,0.49067,0.51720334
129,Kuwait,2001,0.49067,0.52496324
129,Kuwait,2002,0.5216393,0.53283957
129,Kuwait,2003,0.5225194000000001,0.54083407
129,Kuwait,2004,0.5225194000000001,0.54894852
129,Kuwait,2005,0.5190037000000001,0.55718471
129,Kuwait,2006,0.5190037000000001,0.56554448
129,Kuwait,2007,0.4970054,0.57402967
129,Kuwait,2008,0.512547,0.58264217
129,Kuwait,2009,0.512547,0.59138389
129,Kuwait,2010,0.49206350000000004,0.60025677
129,Kuwait,2011,0.5020701,0.60200774
129,Kuwait,2012,0.5080872999999999,0.60376383
129,Kuwait,2013,0.5080872999999999,0.60552504
129,Kuwait,2014,0.4916638,0.60729138
129,Kuwait,2015,0.48928240000000006,0.60906288
134,Kyrgyzstan,2000,0.45184350000000006,0.9121556000000001
134,Kyrgyzstan,2001,0.45184350000000006,0.91279993
134,Kyrgyzstan,2002,0.4607901,0.91344473
134,Kyrgyzstan,2003,0.4707001,0.91408997
134,Kyrgyzstan,2004,0.4707001,0.91473568
134,Kyrgyzstan,2005,0.5202458,0.91538184
134,Kyrgyzstan,2006,0.5417369000000001,0.91602846
134,Kyrgyzstan,2007,0.5163666,0.91667553
134,Kyrgyzstan,2008,0.4456941,0.91732306
134,Kyrgyzstan,2009,0.4456941,0.91797105
134,Kyrgyzstan,2010,0.5303505999999999,0.91861949
134,Kyrgyzstan,2011,0.7461116,0.91717193
134,Kyrgyzstan,2012,0.6945658,0.91572666
134,Kyrgyzstan,2013,0.7033822,0.91428365
134,Kyrgyzstan,2014,0.6913505,0.91284293
134,Kyrgyzstan,2015,0.7715648,0.91140447
148,Laos,2000,0.0411668,0.27050712
148,Laos,2001,0.0411668,0.2774138
148,Laos,2002,0.0411668,0.28449683
148,Laos,2003,0.0411668,0.29176071
148,Laos,2004,0.0411668,0.29921005
148,Laos,2005,0.0411668,0.30684959
148,Laos,2006,0.0411668,0.31468418
148,Laos,2007,0.0411668,0.32271882
148,Laos,2008,0.055398699999999995,0.33095859
148,Laos,2009,0.0625308,0.33940874
148,Laos,2010,0.0625308,0.34807465
148,Laos,2011,0.0625308,0.34712887
148,Laos,2012,0.0643647,0.34618566
148,Laos,2013,0.0881635,0.34524501
148,Laos,2014,0.09153489999999999,0.34430691
148,Laos,2015,0.0641943,0.34337137
113,Latvia,2000,0.9611179,0.9082094999999999
113,Latvia,2001,0.9611179,0.91148718
113,Latvia,2002,0.9611179,0.91477669
113,Latvia,2003,0.9611179,0.91807806
113,Latvia,2004,0.9611179,0.92139135
113,Latvia,2005,0.9611179,0.9247165999999999
113,Latvia,2006,0.9611179,0.92805385
113,Latvia,2007,0.9614098,0.93140314
113,Latvia,2008,0.9614098,0.93476452
113,Latvia,2009,0.9614098,0.93813803
113,Latvia,2010,0.9653096999999999,0.94152372
113,Latvia,2011,0.9653096999999999,0.94156822
113,Latvia,2012,0.9666348,0.94161272
113,Latvia,2013,0.9603218000000001,0.94165722
113,Latvia,2014,0.9610798,0.94170173
113,Latvia,2015,0.9610798,0.94174623
94,Lebanon,2000,0.4995050999999999,0.57422868
94,Lebanon,2001,0.5271205,0.58137259
94,Lebanon,2002,0.5265564,0.58860537
94,Lebanon,2003,0.5265564,0.59592813
94,Lebanon,2004,0.5265564,0.603342
94,Lebanon,2005,0.6077090999999999,0.6108481
94,Lebanon,2006,0.7054873,0.61844758
94,Lebanon,2007,0.7022885,0.62614161
94,Lebanon,2008,0.7278045,0.63393136
94,Lebanon,2009,0.7525495,0.64181801
94,Lebanon,2010,0.7296772,0.64980279
94,Lebanon,2011,0.7255733,0.65135802
94,Lebanon,2012,0.7257121,0.65291696
94,Lebanon,2013,0.7322897,0.65447964
94,Lebanon,2014,0.7322897,0.65604606
94,Lebanon,2015,0.7516738000000001,0.65761623
160,Lesotho,2000,0.7476746,0.19637269
160,Lesotho,2001,0.7476746,0.19893423
160,Lesotho,2002,0.7476746,0.20152918
160,Lesotho,2003,0.7476746,0.20415798
160,Lesotho,2004,0.7476746,0.20682107
160,Lesotho,2005,0.7476746,0.20951889999999998
160,Lesotho,2006,0.7476746,0.21225192
160,Lesotho,2007,0.7753004,0.2150206
160,Lesotho,2008,0.7753004,0.21782538
160,Lesotho,2009,0.7753004,0.22066676
160,Lesotho,2010,0.7753004,0.22354519
160,Lesotho,2011,0.7444585,0.22864717
160,Lesotho,2012,0.7647123,0.2338656
160,Lesotho,2013,0.757848,0.23920312
160,Lesotho,2014,0.757848,0.24466247
160,Lesotho,2015,0.7256969,0.25024641
43,Liberia,2000,0.3107132,0.07430419
43,Liberia,2001,0.3107132,0.07805417
43,Liberia,2002,0.3107132,0.0819934
43,Liberia,2003,0.4175366,0.08613143
43,Liberia,2004,0.8369903000000001,0.0904783
43,Liberia,2005,0.8709398000000002,0.09504454
43,Liberia,2006,0.9080851999999999,0.09984124
43,Liberia,2007,0.9080851999999999,0.10488001
43,Liberia,2008,0.9080851999999999,0.11017308
43,Liberia,2009,0.9071485999999999,0.11573328
43,Liberia,2010,0.9124674999999999,0.12157409
43,Liberia,2011,0.9124674999999999,0.11713494
43,Liberia,2012,0.9124674999999999,0.11285789
43,Liberia,2013,0.8262086999999999,0.10873699999999999
43,Liberia,2014,0.8262086999999999,0.10476658
43,Liberia,2015,0.8262086999999999,0.10094114
213,Libya,2000,0.07553660000000001,0.47173466
213,Libya,2001,0.07553660000000001,0.47138638
213,Libya,2002,0.07553660000000001,0.47103835
213,Libya,2003,0.07553660000000001,0.47069059
213,Libya,2004,0.08906760000000001,0.47034307
213,Libya,2005,0.08906760000000001,0.46999582
213,Libya,2006,0.08906760000000001,0.46964882
213,Libya,2007,0.08906760000000001,0.46930208
213,Libya,2008,0.08906760000000001,0.46895559
213,Libya,2009,0.087015,0.46860936
213,Libya,2010,0.08812339999999999,0.46826339
213,Libya,2011,0.16072550000000002,0.46946908
213,Libya,2012,0.7371772,0.47067787
213,Libya,2013,0.5800086999999999,0.47188978
213,Libya,2014,0.580546,0.4731048
213,Libya,2015,0.6045477,0.47432296
114,Lithuania,2000,0.9422345,0.82728799
114,Lithuania,2001,0.9342099,0.83524193
114,Lithuania,2002,0.9395815000000001,0.84327234
114,Lithuania,2003,0.9451574,0.85137997
114,Lithuania,2004,0.9528903000000001,0.85956554
114,Lithuania,2005,0.9581556,0.86782981
114,Lithuania,2006,0.961974,0.87617354
114,Lithuania,2007,0.961974,0.88459749
114,Lithuania,2008,0.961974,0.89310243
114,Lithuania,2009,0.9679581,0.90168915
114,Lithuania,2010,0.9681936,0.91035842
114,Lithuania,2011,0.9681936,0.9122593000000001
114,Lithuania,2012,0.9681936,0.91416415
114,Lithuania,2013,0.9591111999999999,0.91607298
114,Lithuania,2014,0.934924,0.91798579
114,Lithuania,2015,0.9362074,0.9199026
86,Macedonia,2000,0.7304821,0.68157707
86,Macedonia,2001,0.6716715999999999,0.69054344
86,Macedonia,2002,0.7753241999999999,0.69962777
86,Macedonia,2003,0.8148724,0.7088316
86,Macedonia,2004,0.8005656,0.71815651
86,Macedonia,2005,0.7952826999999999,0.72760409
86,Macedonia,2006,0.7622399000000001,0.73717596
86,Macedonia,2007,0.7936583,0.74687375
86,Macedonia,2008,0.7186475,0.75669912
86,Macedonia,2009,0.708076,0.76665374
86,Macedonia,2010,0.6900841999999999,0.77673932
86,Macedonia,2011,0.6220876999999999,0.77872632
86,Macedonia,2012,0.5840654000000001,0.78071841
86,Macedonia,2013,0.5354519,0.78271559
86,Macedonia,2014,0.5162137,0.78471788
86,Macedonia,2015,0.5045181,0.78672529
172,Madagascar,2000,0.6398508,0.13066613
172,Madagascar,2001,0.6320585,0.13094263
172,Madagascar,2002,0.5630508000000001,0.13121972
172,Madagascar,2003,0.635663,0.13149739
172,Madagascar,2004,0.635663,0.13177565
172,Madagascar,2005,0.635663,0.13205450000000002
172,Madagascar,2006,0.5818708,0.13233394
172,Madagascar,2007,0.5818708,0.13261398
172,Madagascar,2008,0.5818708,0.1328946
172,Madagascar,2009,0.5476788,0.13317582
172,Madagascar,2010,0.5793408,0.13345763
172,Madagascar,2011,0.5793408,0.13441053
172,Madagascar,2012,0.5793408,0.13537023
172,Madagascar,2013,0.5722676,0.13633679
172,Madagascar,2014,0.6244863,0.13731024
172,Madagascar,2015,0.6244863,0.13829065
161,Malawi,2000,0.6841911999999999,0.27521199
161,Malawi,2001,0.6841911999999999,0.28107858
161,Malawi,2002,0.6841911999999999,0.28707023
161,Malawi,2003,0.6841911999999999,0.2931896
161,Malawi,2004,0.6841911999999999,0.29943942
161,Malawi,2005,0.6971891,0.30582246
161,Malawi,2006,0.6837746,0.31234156
161,Malawi,2007,0.7239034000000001,0.31899963
161,Malawi,2008,0.7268954000000001,0.32579963
161,Malawi,2009,0.7023441999999999,0.33274458
161,Malawi,2010,0.6808019000000001,0.33983757
161,Malawi,2011,0.6508784000000001,0.33946045
161,Malawi,2012,0.6564306,0.33908375
161,Malawi,2013,0.7825758,0.33870747
161,Malawi,2014,0.7838245,0.33833161
161,Malawi,2015,0.8075744,0.33795616
205,Malaysia,2000,0.3202268,0.66018269
205,Malaysia,2001,0.3880687,0.66704585
205,Malaysia,2002,0.3880687,0.67398037
205,Malaysia,2003,0.3732522,0.68098697
205,Malaysia,2004,0.5299708000000001,0.68806641
205,Malaysia,2005,0.5138139,0.69521945
205,Malaysia,2006,0.5118942,0.70244686
205,Malaysia,2007,0.48432470000000005,0.70974939
205,Malaysia,2008,0.48432470000000005,0.71712785
205,Malaysia,2009,0.4799380999999999,0.72458301
205,Malaysia,2010,0.4711585,0.73211567
205,Malaysia,2011,0.4797634,0.73077195
205,Malaysia,2012,0.4797634,0.72943069
205,Malaysia,2013,0.5120815,0.72809189
205,Malaysia,2014,0.5120815,0.72675555
205,Malaysia,2015,0.5120815,0.72542167
118,Maldives,2000,0.12626030000000002,0.21906044
118,Maldives,2001,0.1509317,0.22972389
118,Maldives,2002,0.1731151,0.24090642
118,Maldives,2003,0.1836149,0.25263329
118,Maldives,2004,0.2489663,0.26493099999999997
118,Maldives,2005,0.4074139,0.27782734
118,Maldives,2006,0.4597933,0.29135145
118,Maldives,2007,0.45228609999999997,0.30553389
118,Maldives,2008,0.726076,0.3204067
118,Maldives,2009,0.8016960999999999,0.3360035
118,Maldives,2010,0.8003359,0.35235951
118,Maldives,2011,0.8003359,0.35516643
118,Maldives,2012,0.7241278,0.35799571
118,Maldives,2013,0.594029,0.36084753
118,Maldives,2014,0.5445426999999999,0.36372207
118,Maldives,2015,0.5807053000000001,0.36661950000000004
50,Mali,2000,0.8342999,0.05316809
50,Mali,2001,0.8342999,0.05677376
50,Mali,2002,0.8867937,0.06062396
50,Mali,2003,0.8867937,0.06473526
50,Mali,2004,0.8867937,0.06912538
50,Mali,2005,0.8867937,0.07381321
50,Mali,2006,0.8867937,0.07881896
50,Mali,2007,0.8867937,0.08416419
50,Mali,2008,0.8713815,0.08987189999999999
50,Mali,2009,0.8891502,0.09596669
50,Mali,2010,0.8891502,0.10247481
50,Mali,2011,0.8896513,0.09489939
50,Mali,2012,0.8475096,0.08788398
50,Mali,2013,0.8151161,0.08138718
50,Mali,2014,0.8151161,0.07537065
50,Mali,2015,0.8151161,0.06979889
244,Mauritania,2000,0.6444643,0.21146232
244,Mauritania,2001,0.6722214,0.21991919
244,Mauritania,2002,0.680175,0.22871427
244,Mauritania,2003,0.680175,0.23786109
244,Mauritania,2004,0.7299886999999999,0.24737371
244,Mauritania,2005,0.7382939000000001,0.25726676
244,Mauritania,2006,0.8194761999999999,0.26755546
244,Mauritania,2007,0.8540458000000001,0.27825563
244,Mauritania,2008,0.8540458000000001,0.28938372
244,Mauritania,2009,0.8409728999999999,0.30095685
244,Mauritania,2010,0.8409728999999999,0.31299282
244,Mauritania,2011,0.8409728999999999,0.31456818
244,Mauritania,2012,0.8409728999999999,0.31615147
244,Mauritania,2013,0.7153439,0.31774272
244,Mauritania,2014,0.7162061,0.31934199
244,Mauritania,2015,0.7087680000000001,0.32094931
173,Mauritius,2000,0.8692915999999999,0.22911502
173,Mauritius,2001,0.8692915999999999,0.23425177
173,Mauritius,2002,0.8692915999999999,0.23950368
173,Mauritius,2003,0.8692915999999999,0.24487334
173,Mauritius,2004,0.8692915999999999,0.25036339
173,Mauritius,2005,0.8692915999999999,0.25597653
173,Mauritius,2006,0.8664075000000001,0.26171552
173,Mauritius,2007,0.8664075000000001,0.26758317
173,Mauritius,2008,0.8664075000000001,0.27358237
173,Mauritius,2009,0.8704033000000001,0.27971608
173,Mauritius,2010,0.8652296999999999,0.2859873
173,Mauritius,2011,0.8652296999999999,0.2838463
173,Mauritius,2012,0.8652296999999999,0.28172133
173,Mauritius,2013,0.8568556999999999,0.27961227
173,Mauritius,2014,0.8555136000000001,0.277519
173,Mauritius,2015,0.8677136999999999,0.27544139
17,Mexico,2000,0.7920178000000001,0.50319984
17,Mexico,2001,0.7736088000000001,0.51069496
17,Mexico,2002,0.7736088000000001,0.51830171
17,Mexico,2003,0.7736088000000001,0.52602177
17,Mexico,2004,0.7736088000000001,0.53385681
17,Mexico,2005,0.7736088000000001,0.54180856
17,Mexico,2006,0.7997026999999999,0.54987875
17,Mexico,2007,0.7808689,0.55806914
17,Mexico,2008,0.773088,0.56638153
17,Mexico,2009,0.773088,0.57481773
17,Mexico,2010,0.7732333,0.58337958
17,Mexico,2011,0.7770655,0.58378884
17,Mexico,2012,0.7799812,0.58419838
17,Mexico,2013,0.7239770999999999,0.58460821
17,Mexico,2014,0.7174904999999999,0.58501833
17,Mexico,2015,0.7470234,0.58542874
115,Moldova,2000,0.6868174,0.82478567
115,Moldova,2001,0.6090003,0.83012182
115,Moldova,2002,0.6090003,0.8354925
115,Moldova,2003,0.6090003,0.84089793
115,Moldova,2004,0.5999770999999999,0.84633832
115,Moldova,2005,0.5999770999999999,0.85181392
115,Moldova,2006,0.612522,0.85732494
115,Moldova,2007,0.612889,0.86287161
115,Moldova,2008,0.6157436,0.86845417
115,Moldova,2009,0.6467181,0.87407285
115,Moldova,2010,0.8210787,0.87972788
115,Moldova,2011,0.8326659,0.88092034
115,Moldova,2012,0.8339761999999998,0.88211442
115,Moldova,2013,0.7762933000000001,0.88331011
115,Moldova,2014,0.7770694,0.88450743
115,Moldova,2015,0.7304527,0.88570637
58,Mongolia,2000,0.8626246,0.78192397
58,Mongolia,2001,0.8626246,0.78752076
58,Mongolia,2002,0.8626246,0.79315761
58,Mongolia,2003,0.8626246,0.7988348000000001
58,Mongolia,2004,0.8626246,0.80455263
58,Mongolia,2005,0.8626246,0.81031139
58,Mongolia,2006,0.8597419,0.81611137
58,Mongolia,2007,0.854974,0.82195286
58,Mongolia,2008,0.8525569,0.82783616
58,Mongolia,2009,0.8560074000000001,0.83376158
58,Mongolia,2010,0.8551841999999998,0.83972941
58,Mongolia,2011,0.8567886,0.83634924
58,Mongolia,2012,0.8516319,0.83298267
58,Mongolia,2013,0.8348785,0.82962966
58,Mongolia,2014,0.8457604999999999,0.82629015
58,Mongolia,2015,0.8547752000000001,0.82296407
231,Montenegro,2010,0.6852223000000001,0.8761565999999998
231,Montenegro,2011,0.6852223000000001,0.87627915
231,Montenegro,2012,0.6852223000000001,0.87640172
231,Montenegro,2013,0.6848642,0.8765243
231,Montenegro,2014,0.6848642,0.87664691
231,Montenegro,2015,0.6848642,0.87676953
243,Morocco,2000,0.5222387,0.21146232
243,Morocco,2001,0.5479041,0.21945814
243,Morocco,2002,0.5479041,0.22775631
243,Morocco,2003,0.5479041,0.23636824
243,Morocco,2004,0.5479041,0.24530581
243,Morocco,2005,0.5479041,0.25458133
243,Morocco,2006,0.5451603,0.26420757
243,Morocco,2007,0.5438166999999999,0.27419781
243,Morocco,2008,0.5536005,0.28456579
243,Morocco,2009,0.5508122,0.29532581
243,Morocco,2010,0.5932597,0.30649269
243,Morocco,2011,0.5947338000000001,0.29901243
243,Morocco,2012,0.5930101,0.29171474
243,Morocco,2013,0.6114963000000001,0.28459515
243,Morocco,2014,0.6125611999999999,0.27764932
243,Morocco,2015,0.6431631999999999,0.27087302
162,Mozambique,2000,0.6489758000000001,0.10764499
162,Mozambique,2001,0.6489758000000001,0.1117095
162,Mozambique,2002,0.6489758000000001,0.11592749
162,Mozambique,2003,0.6779578,0.12030473
162,Mozambique,2004,0.6779578,0.12484726
162,Mozambique,2005,0.6632136,0.12956130000000002
162,Mozambique,2006,0.6522281999999999,0.13445334
162,Mozambique,2007,0.6614766,0.13953010000000002
162,Mozambique,2008,0.6614766,0.14479855
162,Mozambique,2009,0.6643701999999999,0.15026592
162,Mozambique,2010,0.7153666,0.15593974
162,Mozambique,2011,0.702771,0.15457422
162,Mozambique,2012,0.7084734,0.15322067
162,Mozambique,2013,0.7939764,0.15187896
162,Mozambique,2014,0.7796382,0.15054901
162,Mozambique,2015,0.8190129,0.1492307
149,Myanmar,2000,0.07529839999999999,0.37830206
149,Myanmar,2001,0.07529839999999999,0.38369646
149,Myanmar,2002,0.07529839999999999,0.38916777
149,Myanmar,2003,0.07529839999999999,0.3947171
149,Myanmar,2004,0.07529839999999999,0.40034557
149,Myanmar,2005,0.07529839999999999,0.40605429
149,Myanmar,2006,0.07529839999999999,0.41184442
149,Myanmar,2007,0.0765406,0.41771711
149,Myanmar,2008,0.07477489999999999,0.42367354
149,Myanmar,2009,0.08078939999999998,0.4297149
149,Myanmar,2010,0.2524618,0.43584242
149,Myanmar,2011,0.3779287,0.43564759
149,Myanmar,2012,0.4118627,0.43545285
149,Myanmar,2013,0.4931963,0.43525820000000004
149,Myanmar,2014,0.5076745,0.43506363
149,Myanmar,2015,0.45635509999999996,0.43486915
170,Namibia,2000,0.8291540000000001,0.45410051
170,Namibia,2001,0.8291540000000001,0.46244271
170,Namibia,2002,0.8291540000000001,0.47093816
170,Namibia,2003,0.8291540000000001,0.47958968
170,Namibia,2004,0.8291540000000001,0.48840014
170,Namibia,2005,0.8291540000000001,0.49737244
170,Namibia,2006,0.841413,0.50650958
170,Namibia,2007,0.8537051,0.51581458
170,Namibia,2008,0.8412132,0.52529051
170,Namibia,2009,0.8425054,0.53494053
170,Namibia,2010,0.8341400999999999,0.54476782
170,Namibia,2011,0.8316038,0.53925573
170,Namibia,2012,0.8218129000000001,0.53379942
170,Namibia,2013,0.8366789000000001,0.52839831
170,Namibia,2014,0.8204735999999999,0.52305185
170,Namibia,2015,0.8204735999999999,0.51775949
135,Nepal,2000,0.7370287,0.26642583
135,Nepal,2001,0.7060973,0.27554477
135,Nepal,2002,0.6280557,0.28497583
135,Nepal,2003,0.5904848,0.29472968
135,Nepal,2004,0.6036028,0.30481738
135,Nepal,2005,0.5829109,0.31525035
135,Nepal,2006,0.6766076999999999,0.32604041
135,Nepal,2007,0.8839558000000001,0.33719977
135,Nepal,2008,0.8943854999999999,0.34874109
135,Nepal,2009,0.8868752000000001,0.36067744
135,Nepal,2010,0.8632771,0.37302233
135,Nepal,2011,0.8878312,0.36609697
135,Nepal,2012,0.8617046999999999,0.35930019
135,Nepal,2013,0.7781695,0.3526296
135,Nepal,2014,0.7929305,0.34608285
135,Nepal,2015,0.8155888000000001,0.33965764
108,Netherlands,2000,0.9603261999999999,0.82014502
108,Netherlands,2001,0.9541878,0.8242398000000001
108,Netherlands,2002,0.9415796999999999,0.82835502
108,Netherlands,2003,0.9415796999999999,0.83249079
108,Netherlands,2004,0.9415796999999999,0.83664721
108,Netherlands,2005,0.9415796999999999,0.84082438
108,Netherlands,2006,0.9429960999999999,0.8450224000000001
108,Netherlands,2007,0.9461940999999999,0.84924139
108,Netherlands,2008,0.9495954,0.85348144
108,Netherlands,2009,0.9476249,0.85774266
108,Netherlands,2010,0.9517056,0.86202516
108,Netherlands,2011,0.953421,0.8628744
108,Netherlands,2012,0.9632208000000001,0.86372448
108,Netherlands,2013,0.9511126,0.86457541
108,Netherlands,2014,0.9484663000000001,0.86542716
108,Netherlands,2015,0.9400598,0.86627976
171,New Zealand,2000,0.9678146000000001,0.8766644
171,New Zealand,2001,0.9678146000000001,0.87822146
171,New Zealand,2002,0.9678146000000001,0.8797813
171,New Zealand,2003,0.9678146000000001,0.8813439000000001
171,New Zealand,2004,0.9678146000000001,0.88290928
171,New Zealand,2005,0.9678146000000001,0.88447743
171,New Zealand,2006,0.9678146000000001,0.88604838
171,New Zealand,2007,0.9678146000000001,0.88762211
171,New Zealand,2008,0.9678146000000001,0.88919864
171,New Zealand,2009,0.9678146000000001,0.89077797
171,New Zealand,2010,0.9670332,0.8923601000000001
171,New Zealand,2011,0.9670332,0.89358395
171,New Zealand,2012,0.9670332,0.89480949
171,New Zealand,2013,0.9647876,0.8960367
171,New Zealand,2014,0.9570761999999999,0.89726559
171,New Zealand,2015,0.9627896,0.89849617
33,Nicaragua,2000,0.8806902,0.28663301
33,Nicaragua,2001,0.8806902,0.29191584
33,Nicaragua,2002,0.9042726000000001,0.29729603
33,Nicaragua,2003,0.9070534,0.30277538
33,Nicaragua,2004,0.9070534,0.30835573
33,Nicaragua,2005,0.9070534,0.31403892
33,Nicaragua,2006,0.8838121999999999,0.31982685
33,Nicaragua,2007,0.7073385999999999,0.32572146
33,Nicaragua,2008,0.6298176,0.33172472
33,Nicaragua,2009,0.6112228,0.33783861
33,Nicaragua,2010,0.6352691999999999,0.34406519
33,Nicaragua,2011,0.6352691999999999,0.33916966
33,Nicaragua,2012,0.6116117,0.33434378
33,Nicaragua,2013,0.6187064,0.32958657
33,Nicaragua,2014,0.6552263,0.32489704
33,Nicaragua,2015,0.6354812,0.32027424
78,Niger,2000,0.871418,0.03156569
78,Niger,2001,0.8747341999999999,0.03352094
78,Niger,2002,0.8772443000000001,0.03559729
78,Niger,2003,0.8712299000000001,0.03780227
78,Niger,2004,0.8757466999999999,0.04014382
78,Niger,2005,0.856817,0.04263041
78,Niger,2006,0.8632825000000001,0.04527103
78,Niger,2007,0.8600450000000001,0.04807521
78,Niger,2008,0.8625447,0.05105309
78,Niger,2009,0.8396540000000001,0.05421543
78,Niger,2010,0.8944466,0.05757364
78,Niger,2011,0.8882896999999998,0.05558482
78,Niger,2012,0.8552884,0.053664699999999996
78,Niger,2013,0.8702868,0.05181091
78,Niger,2014,0.8568714,0.05002116
78,Niger,2015,0.8619162,0.04829323
79,Nigeria,2000,0.78392,0.32909702
79,Nigeria,2001,0.78392,0.33600839
79,Nigeria,2002,0.78392,0.34306490000000006
79,Nigeria,2003,0.78392,0.35026961
79,Nigeria,2004,0.78392,0.35762562
79,Nigeria,2005,0.78392,0.36513611
79,Nigeria,2006,0.78392,0.37280434
79,Nigeria,2007,0.78392,0.38063359999999996
79,Nigeria,2008,0.78392,0.38862729
79,Nigeria,2009,0.78392,0.39678885
79,Nigeria,2010,0.804272,0.40512181
79,Nigeria,2011,0.7909955,0.41113793
79,Nigeria,2012,0.7902768,0.41724338
79,Nigeria,2013,0.8239228000000001,0.4234395
79,Nigeria,2014,0.8239228000000001,0.42972764
79,Nigeria,2015,0.8239228000000001,0.43610915
143,North Korea,2000,0.0103487,0.18592185
143,North Korea,2001,0.0103487,0.21174631
143,North Korea,2002,0.0103487,0.24115779
143,North Korea,2003,0.0103487,0.2746545
143,North Korea,2004,0.0103487,0.31280389
143,North Korea,2005,0.0103487,0.35625222
143,North Korea,2006,0.0103487,0.4057355
143,North Korea,2007,0.010374600000000001,0.46209199
143,North Korea,2008,0.0102115,0.52627637
143,North Korea,2009,0.0102115,0.59937593
143,North Korea,2010,0.009141,0.68262899
143,North Korea,2011,0.009141,0.68825809
143,North Korea,2012,0.009141,0.69393362
143,North Korea,2013,0.0149411,0.69965594
143,North Korea,2014,0.0149411,0.70542545
143,North Korea,2015,0.0149411,0.71124254
64,Norway,2000,0.9800040999999999,0.99327219
64,Norway,2001,0.9800040999999999,0.9920528000000001
64,Norway,2002,0.9800040999999999,0.99083491
64,Norway,2003,0.9800040999999999,0.98961851
64,Norway,2004,0.9800040999999999,0.9884036
64,Norway,2005,0.9800040999999999,0.98719018
64,Norway,2006,0.9766421999999999,0.98597826
64,Norway,2007,0.9766421999999999,0.98476782
64,Norway,2008,0.9766421999999999,0.98355887
64,Norway,2009,0.9766421999999999,0.9823514000000001
64,Norway,2010,0.9773913000000001,0.98114542
